"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)";"Округление на инвесткопилку";"Сумма операции с округлением"
"15.07.2025 14:13:41";"15.07.2025";"*4531";"OK";"40000,00";"RUB";"40000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"40000,00"
"14.07.2025 11:07:48";"";"*4531";"FAILED";"-399,00";"RUB";"-399,00";"RUB";"";"Цифровые товары";"";"Покупка по QR";"0,00";"0,00";"-399,00"
"11.07.2025 18:44:35";"11.07.2025";"*4531";"OK";"-3000,00";"RUB";"-3000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-3000,00"
"11.07.2025 18:44:04";"11.07.2025";"*4531";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"3000,00"
"09.07.2025 17:33:15";"09.07.2025";"*4531";"OK";"-20000,00";"RUB";"-20000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-20000,00"
"09.07.2025 17:32:37";"09.07.2025";"*4531";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"20000,00"
"09.07.2025 16:33:44";"09.07.2025";"*4531";"OK";"-48712,37";"RUB";"-48712,37";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-48712,37"
"09.07.2025 16:32:36";"09.07.2025";"*3941";"OK";"-87000,00";"RUB";"-87000,00";"RUB";"";"Финансы";"3990";"Яндекс Аренда";"0,00";"0,00";"-87000,00"
"09.07.2025 16:32:00";"09.07.2025";"*3941";"OK";"88000,00";"RUB";"88000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"88000,00"
"09.07.2025 16:06:14";"09.07.2025";"*4531";"OK";"-1674,97";"RUB";"-1674,97";"RUB";"";"Супермаркеты";"5921";"ВинЛаб";"0,00";"0,00";"-1674,97"
"09.07.2025 15:57:48";"09.07.2025";"*4531";"OK";"50000,00";"RUB";"50000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"50000,00"
"09.07.2025 14:41:00";"09.07.2025";"*4531";"OK";"-140,00";"RUB";"-140,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-140,00"
"08.07.2025 16:21:21";"08.07.2025";"";"OK";"-141,00";"RUB";"-141,00";"RUB";"";"Фастфуд";"5814";"Kleek";"0,00";"0,00";"-141,00"
"08.07.2025 16:18:18";"08.07.2025";"*4531";"OK";"-199,00";"RUB";"-199,00";"RUB";"";"Сервис";"7361";"Headhunter";"0,00";"0,00";"-199,00"
"07.07.2025 17:59:31";"07.07.2025";"*4531";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Переводы";"";"Мария К.";"0,00";"0,00";"-2000,00"
"07.07.2025 17:54:13";"07.07.2025";"*4531";"OK";"-7000,00";"RUB";"-7000,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"-7000,00"
"07.07.2025 17:53:09";"07.07.2025";"*4531";"OK";"-178,00";"RUB";"-178,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-178,00"
"07.07.2025 17:24:47";"07.07.2025";"*4531";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Фастфуд";"5814";"Фастфуд";"0,00";"0,00";"-250,00"
"07.07.2025 17:23:54";"07.07.2025";"*4531";"OK";"-670,00";"RUB";"-670,00";"RUB";"";"Фастфуд";"5814";"Evo_Khinkali&Co";"0,00";"0,00";"-670,00"
"07.07.2025 12:25:20";"07.07.2025";"";"OK";"-419,98";"RUB";"-419,98";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-419,98"
"07.07.2025 09:04:09";"07.07.2025";"*4531";"OK";"-328,00";"RUB";"-328,00";"RUB";"";"Супермаркеты";"5411";"ВкусВилл";"0,00";"0,00";"-328,00"
"06.07.2025 16:07:48";"06.07.2025";"*4531";"OK";"-729,97";"RUB";"-729,97";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-729,97"
"06.07.2025 15:11:25";"06.07.2025";"*4531";"OK";"-232,00";"RUB";"-232,00";"RUB";"";"Фастфуд";"5814";"Pe Torovtceva A S";"0,00";"0,00";"-232,00"
"06.07.2025 14:36:08";"06.07.2025";"*4531";"OK";"-620,00";"RUB";"-620,00";"RUB";"";"Фастфуд";"5814";"Evo_Khinkali&Co";"0,00";"0,00";"-620,00"
"06.07.2025 14:27:13";"06.07.2025";"*4531";"OK";"-8000,00";"RUB";"-8000,00";"RUB";"";"Переводы";"";"Александр А.";"0,00";"0,00";"-8000,00"
"06.07.2025 14:25:14";"06.07.2025";"*4531";"OK";"20000,00";"RUB";"20000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Т-Банк";"0,00";"0,00";"20000,00"
"06.07.2025 10:43:57";"06.07.2025";"*4531";"OK";"1223,25";"RUB";"1223,25";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"1223,25"
"05.07.2025 15:38:50";"05.07.2025";"";"OK";"-617,98";"RUB";"-617,98";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-617,98"
"05.07.2025 13:08:41";"05.07.2025";"*4531";"OK";"-309,98";"RUB";"-309,98";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-309,98"
"05.07.2025 13:06:20";"05.07.2025";"*4531";"OK";"1000,00";"RUB";"1000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"1000,00"
"05.07.2025 11:05:11";"05.07.2025";"*3941";"OK";"-320,00";"RUB";"-320,00";"RUB";"";"Фастфуд";"5814";"PE TOROVTCEVA A S_QR";"3,00";"0,00";"-320,00"
"05.07.2025 10:15:40";"05.07.2025";"*4531";"OK";"-567,08";"RUB";"-567,08";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-567,08"
"04.07.2025 17:17:23";"04.07.2025";"*4531";"OK";"-109,00";"RUB";"-109,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-109,00"
"04.07.2025 17:03:30";"04.07.2025";"*4531";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Переводы";"";"Диана К.";"0,00";"0,00";"-300,00"
"04.07.2025 14:46:04";"04.07.2025";"";"OK";"-199,99";"RUB";"-199,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-199,99"
"04.07.2025 14:42:03";"04.07.2025";"*3941";"OK";"-219,99";"RUB";"-219,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-219,99"
"04.07.2025 13:45:08";"04.07.2025";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Мария К.";"0,00";"0,00";"-4000,00"
"03.07.2025 18:13:19";"03.07.2025";"*4531";"OK";"-1159,93";"RUB";"-1159,93";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-1159,93"
"03.07.2025 15:55:15";"03.07.2025";"*3941";"OK";"-312,00";"RUB";"-312,00";"RUB";"";"Фастфуд";"5814";"PE TOROVTCEVA A S_QR";"3,00";"0,00";"-312,00"
"03.07.2025 13:35:40";"03.07.2025";"*4531";"OK";"-1600,00";"RUB";"-1600,00";"RUB";"";"Переводы";"";"Артем С.";"0,00";"0,00";"-1600,00"
"03.07.2025 11:51:57";"03.07.2025";"*4531";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Переводы";"";"Ксения Ш.";"0,00";"0,00";"-300,00"
"03.07.2025 11:45:27";"03.07.2025";"*3941";"OK";"-309,98";"RUB";"-309,98";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-309,98"
"03.07.2025 11:39:07";"03.07.2025";"*4531";"OK";"-1164,00";"RUB";"-1164,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-1164,00"
"03.07.2025 11:27:12";"03.07.2025";"*4531";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Переводы";"";"Денис Ш.";"0,00";"0,00";"-600,00"
"03.07.2025 11:18:04";"03.07.2025";"*3941";"OK";"-50,00";"RUB";"-50,00";"RUB";"";"Ремонт и мебель";"5200";"ИП ВИРАБЯН М.В._P_QR";"0,00";"0,00";"-50,00"
"03.07.2025 09:39:22";"03.07.2025";"*3941";"OK";"-290,00";"RUB";"-290,00";"RUB";"";"Ремонт и мебель";"5200";"ИП ВИРАБЯН М.В._P_QR";"2,00";"0,00";"-290,00"
"03.07.2025 09:11:43";"03.07.2025";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Т-Банк";"0,00";"0,00";"5000,00"
"03.07.2025 09:10:59";"03.07.2025";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Пополнения";"";"Внесение наличных через банкомат Т-Банк";"0,00";"0,00";"5000,00"
"03.07.2025 09:08:10";"03.07.2025";"*3941";"OK";"-178,00";"RUB";"-178,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"1,00";"0,00";"-178,00"
"02.07.2025 16:50:40";"02.07.2025";"*3941";"OK";"-639,96";"RUB";"-639,96";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-639,96"
"02.07.2025 13:05:18";"02.07.2025";"*3941";"OK";"-178,00";"RUB";"-178,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"1,00";"0,00";"-178,00"
"02.07.2025 13:03:15";"02.07.2025";"*3941";"OK";"-649,98";"RUB";"-649,98";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-649,98"
"02.07.2025 11:16:37";"02.07.2025";"*3941";"OK";"-3299,00";"RUB";"-3299,00";"RUB";"";"Различные товары";"5310";"Familia";"0,00";"0,00";"-3299,00"
"02.07.2025 09:13:55";"02.07.2025";"*3941";"OK";"5838,66";"RUB";"5838,66";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"5838,66"
"02.07.2025 09:13:54";"02.07.2025";"*4531";"OK";"-5838,66";"RUB";"-5838,66";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-5838,66"
"02.07.2025 09:13:28";"02.07.2025";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"-4000,00"
"02.07.2025 09:12:50";"02.07.2025";"*4531";"OK";"-796,00";"RUB";"-796,00";"RUB";"";"Мобильная связь";"";"МТС +7 916 447-05-69";"0,00";"0,00";"-796,00"
"01.07.2025 23:09:31";"01.07.2025";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"9999";"Плата за обслуживание";"0,00";"0,00";"-99,00"
"01.07.2025 22:53:24";"01.07.2025";"";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Услуги банка";"9999";"Плата за оповещения об операциях";"0,00";"0,00";"-99,00"
"01.07.2025 20:19:14";"01.07.2025";"";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-600,00"
"01.07.2025 19:49:09";"01.07.2025";"";"OK";"-4570,00";"RUB";"-4570,00";"RUB";"";"Рестораны";"5812";"OOO BONTI_2";"0,00";"0,00";"-4570,00"
"01.07.2025 14:36:30";"01.07.2025";"*4531";"OK";"-2100,00";"RUB";"-2100,00";"RUB";"";"Переводы";"";"Денис Ш.";"0,00";"0,00";"-2100,00"
"01.07.2025 14:32:00";"01.07.2025";"*4531";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Переводы";"";"Светлана Б.";"0,00";"0,00";"-500,00"
"01.07.2025 14:30:24";"01.07.2025";"*4531";"OK";"-27000,00";"RUB";"-27000,00";"RUB";"";"Переводы";"";"Анна С.";"0,00";"0,00";"-27000,00"
"01.07.2025 08:45:02";"01.07.2025";"";"OK";"-575,95";"RUB";"-575,95";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-575,95"
"30.06.2025 19:23:21";"30.06.2025";"*4531";"OK";"-6446,00";"RUB";"-6446,00";"RUB";"";"Финансы";"6300";"Т-Страхование";"0,00";"0,00";"-6446,00"
"30.06.2025 17:08:10";"30.06.2025";"*3941";"OK";"-3478,98";"RUB";"-3478,98";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"-3478,98"
"30.06.2025 17:07:46";"30.06.2025";"*3941";"OK";"4000,00";"RUB";"4000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"4000,00"
"30.06.2025 17:07:45";"30.06.2025";"*4531";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-4000,00"
"30.06.2025 17:07:03";"";"*3941";"FAILED";"-3478,98";"RUB";"-3478,98";"RUB";"";"Супермаркеты";"";"Покупка по QR";"0,00";"0,00";"-3478,98"
"30.06.2025 17:06:48";"";"*3941";"FAILED";"-3478,98";"RUB";"-3478,98";"RUB";"";"Супермаркеты";"";"Покупка по QR";"0,00";"0,00";"-3478,98"
"30.06.2025 17:06:37";"";"*3941";"FAILED";"-3478,98";"RUB";"-3478,98";"RUB";"";"Супермаркеты";"";"Покупка по QR";"0,00";"0,00";"-3478,98"
"30.06.2025 15:30:14";"30.06.2025";"";"OK";"-410,00";"RUB";"-410,00";"RUB";"";"Фастфуд";"5814";"OD Гагарина_P_QR";"0,00";"0,00";"-410,00"
"30.06.2025 15:06:21";"30.06.2025";"";"OK";"-339,99";"RUB";"-339,99";"RUB";"";"Фастфуд";"5814";"Бургер Кинг";"0,00";"0,00";"-339,99"
"30.06.2025 14:42:35";"30.06.2025";"*4531";"OK";"-31500,00";"RUB";"-31500,00";"RUB";"";"Наличные";"6011";"Снятие в банкомате Т-Банк";"0,00";"0,00";"-31500,00"
"30.06.2025 08:43:50";"30.06.2025";"";"OK";"-863,91";"RUB";"-863,91";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-863,91"
"29.06.2025 16:34:11";"29.06.2025";"";"OK";"-1485,43";"RUB";"-1485,43";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-1485,43"
"29.06.2025 13:25:56";"29.06.2025";"*4531";"OK";"-2000,00";"RUB";"-2000,00";"RUB";"";"Местный транспорт";"4111";"Московский транспорт";"0,00";"0,00";"-2000,00"
"29.06.2025 11:54:19";"29.06.2025";"*4531";"OK";"80000,00";"RUB";"80000,00";"RUB";"";"Переводы";"";"Владимир Б.";"0,00";"0,00";"80000,00"
"29.06.2025 09:47:52";"29.06.2025";"";"OK";"-244,95";"RUB";"-244,95";"RUB";"";"Супермаркеты";"5411";"Лента";"0,00";"0,00";"-244,95"
"28.06.2025 11:25:43";"28.06.2025";"*4531";"OK";"-1390,00";"RUB";"-1390,00";"RUB";"";"Фастфуд";"5814";"Soul Seoul";"0,00";"0,00";"-1390,00"
"27.06.2025 17:22:23";"27.06.2025";"";"OK";"-809,96";"RUB";"-809,96";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-809,96"
"27.06.2025 11:19:34";"27.06.2025";"";"OK";"-89,00";"RUB";"-89,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-89,00"
"27.06.2025 11:17:36";"27.06.2025";"";"OK";"-89,00";"RUB";"-89,00";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-89,00"
"27.06.2025 11:09:40";"27.06.2025";"";"OK";"-219,99";"RUB";"-219,99";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-219,99"
"27.06.2025 10:23:49";"27.06.2025";"*4531";"OK";"-1000,00";"RUB";"-1000,00";"RUB";"";"Переводы";"";"Маргарита К.";"0,00";"0,00";"-1000,00"
"26.06.2025 19:55:22";"26.06.2025";"";"OK";"-1485,30";"RUB";"-1485,30";"RUB";"";"Супермаркеты";"5411";"Яндекс Сервисы";"0,00";"0,00";"-1485,30"
"26.06.2025 19:04:19";"26.06.2025";"";"OK";"-1001,88";"RUB";"-1001,88";"RUB";"";"Супермаркеты";"5411";"Магнит";"0,00";"0,00";"-1001,88"
"26.06.2025 13:17:53";"26.06.2025";"*4531";"OK";"-1490,00";"RUB";"-1490,00";"RUB";"";"Переводы";"";"Валентин Т.";"0,00";"0,00";"-1490,00"
"26.06.2025 13:05:47";"26.06.2025";"";"OK";"-940,00";"RUB";"-940,00";"RUB";"";"Фастфуд";"5814";"ИП СОВЕТОВ В.В._P_QR";"0,00";"0,00";"-940,00"
"26.06.2025 09:32:42";"26.06.2025";"";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Фастфуд";"5814";"БАТОН_E_QR";"0,00";"0,00";"-300,00"
"25.06.2025 17:20:53";"25.06.2025";"";"OK";"-715,98";"RUB";"-715,98";"RUB";"";"Фастфуд";"5814";"Бургер Кинг";"0,00";"0,00";"-715,98"
"25.06.2025 13:21:31";"25.06.2025";"*4531";"OK";"-1139,71";"RUB";"-1139,71";"RUB";"";"Переводы";"";"Перевод юридическому лицу";"0,00";"0,00";"-1139,71"
"25.06.2025 13:20:56";"25.06.2025";"";"OK";"24139,71";"RUB";"24139,71";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"24139,71"
"25.06.2025 13:15:37";"25.06.2025";"*4531";"OK";"-82090,00";"RUB";"-82090,00";"RUB";"";"Переводы";"";"Перевод юридическому лицу";"0,00";"0,00";"-82090,00"
"25.06.2025 13:14:50";"25.06.2025";"";"OK";"82090,00";"RUB";"82090,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"82090,00"
"25.06.2025 13:08:49";"25.06.2025";"*3941";"OK";"-689,00";"RUB";"-689,00";"RUB";"";"Фастфуд";"5814";"Лепим и варим";"6,00";"0,00";"-689,00"
"24.06.2025 20:48:13";"24.06.2025";"*3941";"OK";"-339,98";"RUB";"-339,98";"RUB";"";"Супермаркеты";"5411";"Перекрёсток";"0,00";"0,00";"-339,98"
"24.06.2025 13:18:46";"24.06.2025";"*3941";"OK";"-780,00";"RUB";"-780,00";"RUB";"";"Фастфуд";"5814";"Дагестанская лавка";"7,00";"0,00";"-780,00"
"23.06.2025 20:52:47";"23.06.2025";"*3941";"OK";"-2921,00";"RUB";"-2921,00";"RUB";"";"Маркетплейсы";"5300";"Avito";"0,00";"0,00";"-2921,00"
"23.06.2025 20:52:37";"23.06.2025";"*3941";"OK";"2617,00";"RUB";"2617,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"2617,00"
"23.06.2025 20:52:36";"23.06.2025";"*4531";"OK";"-2617,00";"RUB";"-2617,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-2617,00"
"23.06.2025 20:46:26";"23.06.2025";"";"OK";"-1753,00";"RUB";"-1753,00";"RUB";"";"Супермаркеты";"5411";"Яндекс Сервисы";"0,00";"0,00";"-1753,00"
"23.06.2025 20:02:26";"23.06.2025";"*4531";"OK";"-30,00";"RUB";"-30,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-30,00"
"23.06.2025 20:02:26";"23.06.2025";"*4531";"OK";"-900,00";"RUB";"-900,00";"RUB";"";"Переводы";"6538";"Перевод на карту";"0,00";"0,00";"-900,00"
"23.06.2025 18:47:44";"23.06.2025";"*3941";"OK";"15000,00";"RUB";"15000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"15000,00"
"23.06.2025 18:47:43";"23.06.2025";"*4531";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Переводы";"";"Между своими счетами";"0,00";"0,00";"-15000,00"
"23.06.2025 18:27:48";"23.06.2025";"";"OK";"-170,00";"RUB";"-170,00";"RUB";"";"Фастфуд";"5814";"Французская пекарня SeDelice";"0,00";"0,00";"-170,00"
"23.06.2025 18:18:14";"23.06.2025";"";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Фастфуд";"5814";"Шаурма";"0,00";"0,00";"-300,00"
"23.06.2025 16:38:42";"23.06.2025";"*4531";"OK";"-12000,00";"RUB";"-12000,00";"RUB";"";"Сервис";"7311";"VK Реклама";"0,00";"0,00";"-12000,00"
"23.06.2025 16:37:35";"23.06.2025";"*4531";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"30000,00"
"22.06.2025 19:04:34";"22.06.2025";"*4531";"OK";"-30,00";"RUB";"-30,00";"RUB";"";"Услуги банка";"";"Комиссия за операцию";"0,00";"0,00";"-30,00"
"22.06.2025 19:04:34";"22.06.2025";"*4531";"OK";"-1200,00";"RUB";"-1200,00";"RUB";"";"Переводы";"6538";"Перевод на карту";"0,00";"0,00";"-1200,00"
"22.06.2025 18:58:07";"22.06.2025";"*4531";"OK";"-6000,00";"RUB";"-6000,00";"RUB";"";"Переводы";"";"Гузал Р.";"0,00";"0,00";"-6000,00"
"22.06.2025 18:57:22";"22.06.2025";"*4531";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Перевод собственных средств на счет. НДС не облагается.";"0,00";"0,00";"5000,00"
"22.06.2025 18:56:53";"22.06.2025";"";"OK";"5000,00";"RUB";"5000,00";"RUB";"";"Переводы";"";"Дмитрий В.";"0,00";"0,00";"5000,00"
